video_id,forgery_family,dominant_emotion,label,prediction,gate_det,gate_emo,gate_qual,dominant_modality
Celeb-synthesis__TalkingFace__EDTalk__id38_0000_test_id06692_IwB3vu418E4__ad736938,TalkingFace,elation,1,0.8832141160964966,0.99999166,5.442574e-06,2.871248e-06,detector
Celeb-synthesis__FaceReenact__FSRT__id35_id30_0003__e8262f62,FaceReenact,contentment,1,0.8840397596359253,0.9999887,7.2578887e-06,3.997818e-06,detector
Celeb-synthesis__TalkingFace__IP_LAP__id32_0009_test_id04094_SeYATZknAgI__42332e6c,TalkingFace,contentment,1,0.86967533826828,0.99997604,1.5228433e-05,8.724703e-06,detector
Celeb-synthesis__TalkingFace__Real3DPortrait__id38_0000_test_id06811_iZWKAx9tmkk__eeab3496,TalkingFace,elation,1,0.8572433590888977,0.9999453,4.230119e-05,1.2373696e-05,detector
Celeb-synthesis__TalkingFace__EchoMimic__id1_0000_test_id04862_NPOoEt--t_g__a7ce9fe6,TalkingFace,elation,1,0.7297524809837341,0.99992526,5.9936003e-05,1.47794635e-05,detector
Celeb-synthesis__TalkingFace__Real3DPortrait__id39_0008_test_id07494_XMEIdqio6ic__d11b7574,TalkingFace,astonishment_surprise,1,0.8635032176971436,0.9998437,0.000112890295,4.3420565e-05,detector
Celeb-synthesis__FaceReenact__DaGAN__id35_id31_0003__9d413782,FaceReenact,astonishment_surprise,1,0.870457112789154,0.99983037,0.000107030086,6.2619234e-05,detector
Celeb-synthesis__TalkingFace__SadTalker__id39_0006_test_id08696_nWfOgj03gag__75653d8f,TalkingFace,embarrassment,1,0.892931342124939,0.9997274,0.00018471689,8.780971e-05,detector
Celeb-synthesis__TalkingFace__EDTalk__id35_0005_test_id07802_VidNMN18YwU__00c0d305,TalkingFace,astonishment_surprise,1,0.9019853472709656,0.9996977,0.0002069737,9.529324e-05,detector
Celeb-synthesis__FaceReenact__MCNET__id35_id32_0006__a525f209,FaceReenact,astonishment_surprise,1,0.6735762357711792,0.99968004,0.00021150736,0.00010849229,detector
YouTube-real__00174__9cf35370,,elation,0,1.844730661559879e-07,5.429694e-06,0.9999893,5.3290014e-06,emotion
Celeb-synthesis__TalkingFace__SadTalker__id23_0001_test_id03862_6W_l9CHyUZg__6bb62c2a,TalkingFace,astonishment_surprise,1,0.9995326995849608,2.2717824e-05,0.9999763,1.0188938e-06,emotion
Celeb-synthesis__TalkingFace__Real3DPortrait__id28_0008_test_id02542_cwgUjse_REU__c0cf674e,TalkingFace,embarrassment,1,0.9999704360961914,2.3681712e-05,0.9999751,1.2712569e-06,emotion
Celeb-synthesis__TalkingFace__Real3DPortrait__id34_0001_test_id02317_5moKZXlJTEs__099ebb58,TalkingFace,astonishment_surprise,1,0.99999737739563,3.3527296e-05,0.9999614,5.0423614e-06,emotion
Celeb-synthesis__TalkingFace__Real3DPortrait__id40_0002_test_id08392_3e5zvNaT-eU__b5053e0f,TalkingFace,astonishment_surprise,1,0.999832272529602,4.0818195e-05,0.99995685,2.3130156e-06,emotion
YouTube-real__00274__31f29b02,,elation,0,1.9436670299910475e-06,2.4174813e-05,0.99994767,2.8164659e-05,emotion
Celeb-synthesis__TalkingFace__EchoMimic__id54_0004_test_id01106_mkgP19APekU__a3c8203c,TalkingFace,astonishment_surprise,1,0.8648282289505005,0.00010389253,0.99987984,1.6256767e-05,emotion
YouTube-real__00193__244ee452,,astonishment_surprise,0,2.474901521054562e-06,7.8868296e-05,0.9998491,7.1978655e-05,emotion
Celeb-synthesis__TalkingFace__SadTalker__id28_0004_test_id06811_ImzUwwYU6SQ__ea2d8f19,TalkingFace,astonishment_surprise,1,0.996970534324646,0.00015288625,0.99983954,7.493763e-06,emotion
YouTube-real__00227__ad8ab050,,elation,0,8.274799256469123e-06,0.00022903994,0.99969923,7.180936e-05,emotion
Celeb-synthesis__FaceReenact__FSRT__id29_id26_0003__632a645f,FaceReenact,contentment,1,0.9988431930541992,8.353239e-09,3.9693816e-08,1.0,quality
Celeb-synthesis__FaceReenact__LIA__id26_id25_0008__cc2acd62,FaceReenact,contentment,1,0.9998941421508788,1.1258745e-09,4.7315996e-09,1.0,quality
Celeb-synthesis__FaceReenact__LIA__id37_id30_0006__1f21bab0,FaceReenact,anger,1,0.999837040901184,1.6275594e-11,2.8077436e-11,1.0,quality
Celeb-synthesis__TalkingFace__EchoMimic__id9_0009_test_id04094_Mn2XdOCOmc4__1e0499b1,TalkingFace,contentment,1,0.999861478805542,2.6977949e-09,6.4524213e-09,1.0,quality
Celeb-synthesis__TalkingFace__IP_LAP__id52_0008_test_id02317_U9C74tfLcqc__22508245,TalkingFace,contentment,1,0.9998040795326232,3.105248e-10,6.833999e-10,1.0,quality
Celeb-synthesis__TalkingFace__Real3DPortrait__id46_0003_test_id04276_sPZWjloFrg8__7fdd9a7a,TalkingFace,disgust,1,0.999969720840454,3.7508876e-12,4.065305e-11,1.0,quality
Celeb-synthesis__TalkingFace__Real3DPortrait__id9_0004_test_id05055_1lsf8QC-Lck__d7e043f8,TalkingFace,embarrassment,1,0.9996167421340942,2.419449e-10,1.0731414e-09,1.0,quality
Celeb-synthesis__FaceReenact__FSRT__id9_id31_0002__d6aa73f4,FaceReenact,contentment,1,0.9976457953453064,3.330501e-08,1.3638564e-07,0.9999999,quality
Celeb-synthesis__TalkingFace__Real3DPortrait__id29_0007_test_id04253_5HYtpHHpsE0__4d4e4a7f,TalkingFace,astonishment_surprise,1,0.994888961315155,2.2833532e-08,6.153424e-08,0.9999999,quality
Celeb-synthesis__TalkingFace__EchoMimic__id6_0003_test_id04950_XJS6SLQuCNM__ab62b200,TalkingFace,astonishment_surprise,1,0.9999055862426758,4.6361905e-08,3.939672e-07,0.99999964,quality
